dataset	sample	role	cluster	link_path	target_path	source_note
TSM20260826	E4-3	consensus	1	01_data/ln_test_data/TSM20260826/E4-3/consensus.1.fa	01_data/test_data/TSM20260826-020-01254/E4-3_TSM20260826-020-01254_20260827-020-BAN05-5_H08.1.seq	
TSM20260826	E4-3	reads		01_data/ln_test_data/TSM20260826/E4-3/reads.fastq	01_data/test_data/TSM20260826-020-01254/E4-3_TSM20260826-020-01254_20260827-020-BAN05-5_H08.fastq	
TSM20260826	E4-3	reference.self		01_data/ln_test_data/TSM20260826/E4-3/reference.self.fa	01_data/test_data/TSM20260826-020-01254/E4-3_TSM20260826-020-01254_20260827-020-BAN05-5_H08.1.seq	公司主导共识序列（cluster 1）
TSM20260826	E4-3	reference.wt		01_data/ln_test_data/TSM20260826/E4-3/reference.wt.fa	01_data/test_data/TSM20260826-020-01254/293T-E4_TSM20260826-020-01254_20260827-020-BAN05-5_G08.1.seq	独立对照参考: 293T-E4
TSM20260826	E4-3	sanger	1	01_data/ln_test_data/TSM20260826/E4-3/sanger.1.ab1	01_data/test_data/TSM20260826-020-01254/E4-3_TSM20260826-020-01254_20260827-020-BAN05-5_H08.1_1.ab1	
TSM20260826	E4-3	variants	1	01_data/ln_test_data/TSM20260826/E4-3/variants.1.xlsx	01_data/test_data/TSM20260826-020-01254/E4-3_TSM20260826-020-01254_20260827-020-BAN05-5_H08.1.变异统计表.xlsx	
TSM20260826	E4-9	consensus	1	01_data/ln_test_data/TSM20260826/E4-9/consensus.1.fa	01_data/test_data/TSM20260826-020-01254/E4-9_TSM20260826-020-01254_20260827-020-BAN05-5_A09.1.seq	
TSM20260826	E4-9	reads		01_data/ln_test_data/TSM20260826/E4-9/reads.fastq	01_data/test_data/TSM20260826-020-01254/E4-9_TSM20260826-020-01254_20260827-020-BAN05-5_A09.fastq	
TSM20260826	E4-9	reference.self		01_data/ln_test_data/TSM20260826/E4-9/reference.self.fa	01_data/test_data/TSM20260826-020-01254/E4-9_TSM20260826-020-01254_20260827-020-BAN05-5_A09.1.seq	公司主导共识序列（cluster 1）
TSM20260826	E4-9	reference.wt		01_data/ln_test_data/TSM20260826/E4-9/reference.wt.fa	01_data/test_data/TSM20260826-020-01254/293T-E4_TSM20260826-020-01254_20260827-020-BAN05-5_G08.1.seq	独立对照参考: 293T-E4
TSM20260826	E4-9	sanger	1	01_data/ln_test_data/TSM20260826/E4-9/sanger.1.ab1	01_data/test_data/TSM20260826-020-01254/E4-9_TSM20260826-020-01254_20260827-020-BAN05-5_A09.1_1.ab1	
TSM20260826	E4-9	variants	1	01_data/ln_test_data/TSM20260826/E4-9/variants.1.xlsx	01_data/test_data/TSM20260826-020-01254/E4-9_TSM20260826-020-01254_20260827-020-BAN05-5_A09.1.变异统计表.xlsx	
TSM20260826	G2-1-9	consensus	1	01_data/ln_test_data/TSM20260826/G2-1-9/consensus.1.fa	01_data/test_data/TSM20260826-020-01254/G2-1-9_TSM20260826-020-01254_20260827-020-BAN05-5_D09.1.seq	
TSM20260826	G2-1-9	consensus	2	01_data/ln_test_data/TSM20260826/G2-1-9/consensus.2.fa	01_data/test_data/TSM20260826-020-01254/G2-1-9_TSM20260826-020-01254_20260827-020-BAN05-5_D09.2.seq	
TSM20260826	G2-1-9	reads		01_data/ln_test_data/TSM20260826/G2-1-9/reads.fastq	01_data/test_data/TSM20260826-020-01254/G2-1-9_TSM20260826-020-01254_20260827-020-BAN05-5_D09.fastq	
TSM20260826	G2-1-9	reference.self		01_data/ln_test_data/TSM20260826/G2-1-9/reference.self.fa	01_data/test_data/TSM20260826-020-01254/G2-1-9_TSM20260826-020-01254_20260827-020-BAN05-5_D09.1.seq	公司主导共识序列（cluster 1）
TSM20260826	G2-1-9	reference.wt		01_data/ln_test_data/TSM20260826/G2-1-9/reference.wt.fa	01_data/test_data/TSM20260826-020-01254/293T-G2_TSM20260826-020-01254_20260827-020-BAN05-5_C09.1.seq	独立对照参考: 293T-G2
TSM20260826	G2-1-9	sanger	1	01_data/ln_test_data/TSM20260826/G2-1-9/sanger.1.ab1	01_data/test_data/TSM20260826-020-01254/G2-1-9_TSM20260826-020-01254_20260827-020-BAN05-5_D09.1_1.ab1	
TSM20260826	G2-1-9	sanger	2	01_data/ln_test_data/TSM20260826/G2-1-9/sanger.2.ab1	01_data/test_data/TSM20260826-020-01254/G2-1-9_TSM20260826-020-01254_20260827-020-BAN05-5_D09.2_1.ab1	
TSM20260826	G2-1-9	variants	1	01_data/ln_test_data/TSM20260826/G2-1-9/variants.1.xlsx	01_data/test_data/TSM20260826-020-01254/G2-1-9_TSM20260826-020-01254_20260827-020-BAN05-5_D09.1.变异统计表.xlsx	
TSM20260826	G2-1-9	variants	2	01_data/ln_test_data/TSM20260826/G2-1-9/variants.2.xlsx	01_data/test_data/TSM20260826-020-01254/G2-1-9_TSM20260826-020-01254_20260827-020-BAN05-5_D09.2.变异统计表.xlsx	
ZNF8	WT	consensus	1	01_data/ln_test_data/ZNF8/WT/consensus.1.fa	01_data/test_data/ZNF8/2026.8.29-wt/WT_TSM20260828-020-01380_20260829-020-BAN05-4_B11.1.seq	
ZNF8	WT	reads		01_data/ln_test_data/ZNF8/WT/reads.fastq	01_data/test_data/ZNF8/2026.8.29-wt/WT_TSM20260828-020-01380_20260829-020-BAN05-4_B11.fastq	
ZNF8	WT	reference.self		01_data/ln_test_data/ZNF8/WT/reference.self.fa	01_data/test_data/ZNF8/2026.8.29-wt/WT_TSM20260828-020-01380_20260829-020-BAN05-4_B11.1.seq	WT 自身共识
ZNF8	WT	sanger	1	01_data/ln_test_data/ZNF8/WT/sanger.1.ab1	01_data/test_data/ZNF8/2026.8.29-wt/WT_TSM20260828-020-01380_20260829-020-BAN05-4_B11.1_1.ab1	
ZNF8	clone_10	consensus	1	01_data/ln_test_data/ZNF8/clone_10/consensus.1.fa	01_data/test_data/ZNF8/ZNF8/10_TSM20260827-020-01363_20260828-020-BAN10-5_D01.1.seq	
ZNF8	clone_10	reads		01_data/ln_test_data/ZNF8/clone_10/reads.fastq	01_data/test_data/ZNF8/ZNF8/10_TSM20260827-020-01363_20260828-020-BAN10-5_D01.fastq	
ZNF8	clone_10	reference.self		01_data/ln_test_data/ZNF8/clone_10/reference.self.fa	01_data/test_data/ZNF8/ZNF8/10_TSM20260827-020-01363_20260828-020-BAN10-5_D01.1.seq	公司主导共识序列（cluster 1）
ZNF8	clone_10	reference.wt		01_data/ln_test_data/ZNF8/clone_10/reference.wt.fa	01_data/test_data/ZNF8/2026.8.29-wt/WT_TSM20260828-020-01380_20260829-020-BAN05-4_B11.1.seq	WT 对照
ZNF8	clone_10	sanger	1	01_data/ln_test_data/ZNF8/clone_10/sanger.1.ab1	01_data/test_data/ZNF8/ZNF8/10_TSM20260827-020-01363_20260828-020-BAN10-5_D01.1_1.ab1	
ZNF8	clone_10	variants	1	01_data/ln_test_data/ZNF8/clone_10/variants.1.xlsx	01_data/test_data/ZNF8/ZNF8/10_TSM20260827-020-01363_20260828-020-BAN10-5_D01.1.变异统计表.xlsx	
ZNF8	clone_11	consensus	1	01_data/ln_test_data/ZNF8/clone_11/consensus.1.fa	01_data/test_data/ZNF8/ZNF8/11_TSM20260827-020-01363_20260828-020-BAN10-5_E01.1.seq	
ZNF8	clone_11	reads		01_data/ln_test_data/ZNF8/clone_11/reads.fastq	01_data/test_data/ZNF8/ZNF8/11_TSM20260827-020-01363_20260828-020-BAN10-5_E01.fastq	
ZNF8	clone_11	reference.self		01_data/ln_test_data/ZNF8/clone_11/reference.self.fa	01_data/test_data/ZNF8/ZNF8/11_TSM20260827-020-01363_20260828-020-BAN10-5_E01.1.seq	公司主导共识序列（cluster 1）
ZNF8	clone_11	reference.wt		01_data/ln_test_data/ZNF8/clone_11/reference.wt.fa	01_data/test_data/ZNF8/2026.8.29-wt/WT_TSM20260828-020-01380_20260829-020-BAN05-4_B11.1.seq	WT 对照
ZNF8	clone_11	sanger	1	01_data/ln_test_data/ZNF8/clone_11/sanger.1.ab1	01_data/test_data/ZNF8/ZNF8/11_TSM20260827-020-01363_20260828-020-BAN10-5_E01.1_1.ab1	
ZNF8	clone_12	consensus	1	01_data/ln_test_data/ZNF8/clone_12/consensus.1.fa	01_data/test_data/ZNF8/ZNF8/12_TSM20260827-020-01363_20260828-020-BAN10-5_F01.1.seq	
ZNF8	clone_12	reads		01_data/ln_test_data/ZNF8/clone_12/reads.fastq	01_data/test_data/ZNF8/ZNF8/12_TSM20260827-020-01363_20260828-020-BAN10-5_F01.fastq	
ZNF8	clone_12	reference.self		01_data/ln_test_data/ZNF8/clone_12/reference.self.fa	01_data/test_data/ZNF8/ZNF8/12_TSM20260827-020-01363_20260828-020-BAN10-5_F01.1.seq	公司主导共识序列（cluster 1）
ZNF8	clone_12	reference.wt		01_data/ln_test_data/ZNF8/clone_12/reference.wt.fa	01_data/test_data/ZNF8/2026.8.29-wt/WT_TSM20260828-020-01380_20260829-020-BAN05-4_B11.1.seq	WT 对照
ZNF8	clone_12	sanger	1	01_data/ln_test_data/ZNF8/clone_12/sanger.1.ab1	01_data/test_data/ZNF8/ZNF8/12_TSM20260827-020-01363_20260828-020-BAN10-5_F01.1_1.ab1	
ZNF8	clone_12	variants	1	01_data/ln_test_data/ZNF8/clone_12/variants.1.xlsx	01_data/test_data/ZNF8/ZNF8/12_TSM20260827-020-01363_20260828-020-BAN10-5_F01.1.变异统计表.xlsx	
ZNF8	clone_13	consensus	1	01_data/ln_test_data/ZNF8/clone_13/consensus.1.fa	01_data/test_data/ZNF8/ZNF8/13_TSM20260827-020-01363_20260828-020-BAN10-5_G01.1.seq	
ZNF8	clone_13	consensus	2	01_data/ln_test_data/ZNF8/clone_13/consensus.2.fa	01_data/test_data/ZNF8/ZNF8/13_TSM20260827-020-01363_20260828-020-BAN10-5_G01.2.seq	
ZNF8	clone_13	reads		01_data/ln_test_data/ZNF8/clone_13/reads.fastq	01_data/test_data/ZNF8/ZNF8/13_TSM20260827-020-01363_20260828-020-BAN10-5_G01.fastq	
ZNF8	clone_13	reference.self		01_data/ln_test_data/ZNF8/clone_13/reference.self.fa	01_data/test_data/ZNF8/ZNF8/13_TSM20260827-020-01363_20260828-020-BAN10-5_G01.1.seq	公司主导共识序列（cluster 1）
ZNF8	clone_13	reference.wt		01_data/ln_test_data/ZNF8/clone_13/reference.wt.fa	01_data/test_data/ZNF8/2026.8.29-wt/WT_TSM20260828-020-01380_20260829-020-BAN05-4_B11.1.seq	WT 对照
ZNF8	clone_13	sanger	1	01_data/ln_test_data/ZNF8/clone_13/sanger.1.ab1	01_data/test_data/ZNF8/ZNF8/13_TSM20260827-020-01363_20260828-020-BAN10-5_G01.1_1.ab1	
ZNF8	clone_13	sanger	2	01_data/ln_test_data/ZNF8/clone_13/sanger.2.ab1	01_data/test_data/ZNF8/ZNF8/13_TSM20260827-020-01363_20260828-020-BAN10-5_G01.2_1.ab1	
ZNF8	clone_13	variants	1	01_data/ln_test_data/ZNF8/clone_13/variants.1.xlsx	01_data/test_data/ZNF8/ZNF8/13_TSM20260827-020-01363_20260828-020-BAN10-5_G01.1.变异统计表.xlsx	
ZNF8	clone_14	consensus	1	01_data/ln_test_data/ZNF8/clone_14/consensus.1.fa	01_data/test_data/ZNF8/ZNF8/14_TSM20260827-020-01363_20260828-020-BAN10-5_H01.1.seq	
ZNF8	clone_14	consensus	2	01_data/ln_test_data/ZNF8/clone_14/consensus.2.fa	01_data/test_data/ZNF8/ZNF8/14_TSM20260827-020-01363_20260828-020-BAN10-5_H01.2.seq	
ZNF8	clone_14	reads		01_data/ln_test_data/ZNF8/clone_14/reads.fastq	01_data/test_data/ZNF8/ZNF8/14_TSM20260827-020-01363_20260828-020-BAN10-5_H01.fastq	
ZNF8	clone_14	reference.self		01_data/ln_test_data/ZNF8/clone_14/reference.self.fa	01_data/test_data/ZNF8/ZNF8/14_TSM20260827-020-01363_20260828-020-BAN10-5_H01.1.seq	公司主导共识序列（cluster 1）
ZNF8	clone_14	reference.wt		01_data/ln_test_data/ZNF8/clone_14/reference.wt.fa	01_data/test_data/ZNF8/2026.8.29-wt/WT_TSM20260828-020-01380_20260829-020-BAN05-4_B11.1.seq	WT 对照
ZNF8	clone_14	sanger	1	01_data/ln_test_data/ZNF8/clone_14/sanger.1.ab1	01_data/test_data/ZNF8/ZNF8/14_TSM20260827-020-01363_20260828-020-BAN10-5_H01.1_1.ab1	
ZNF8	clone_14	sanger	2	01_data/ln_test_data/ZNF8/clone_14/sanger.2.ab1	01_data/test_data/ZNF8/ZNF8/14_TSM20260827-020-01363_20260828-020-BAN10-5_H01.2_1.ab1	
ZNF8	clone_16	consensus	1	01_data/ln_test_data/ZNF8/clone_16/consensus.1.fa	01_data/test_data/ZNF8/ZNF8/16_TSM20260827-020-01363_20260828-020-BAN10-5_A02.1.seq	
ZNF8	clone_16	consensus	2	01_data/ln_test_data/ZNF8/clone_16/consensus.2.fa	01_data/test_data/ZNF8/ZNF8/16_TSM20260827-020-01363_20260828-020-BAN10-5_A02.2.seq	
ZNF8	clone_16	reads		01_data/ln_test_data/ZNF8/clone_16/reads.fastq	01_data/test_data/ZNF8/ZNF8/16_TSM20260827-020-01363_20260828-020-BAN10-5_A02.fastq	
ZNF8	clone_16	reference.self		01_data/ln_test_data/ZNF8/clone_16/reference.self.fa	01_data/test_data/ZNF8/ZNF8/16_TSM20260827-020-01363_20260828-020-BAN10-5_A02.1.seq	公司主导共识序列（cluster 1）
ZNF8	clone_16	reference.wt		01_data/ln_test_data/ZNF8/clone_16/reference.wt.fa	01_data/test_data/ZNF8/2026.8.29-wt/WT_TSM20260828-020-01380_20260829-020-BAN05-4_B11.1.seq	WT 对照
ZNF8	clone_16	sanger	1	01_data/ln_test_data/ZNF8/clone_16/sanger.1.ab1	01_data/test_data/ZNF8/ZNF8/16_TSM20260827-020-01363_20260828-020-BAN10-5_A02.1_1.ab1	
ZNF8	clone_16	sanger	2	01_data/ln_test_data/ZNF8/clone_16/sanger.2.ab1	01_data/test_data/ZNF8/ZNF8/16_TSM20260827-020-01363_20260828-020-BAN10-5_A02.2_1.ab1	
ZNF8	clone_16	variants	1	01_data/ln_test_data/ZNF8/clone_16/variants.1.xlsx	01_data/test_data/ZNF8/ZNF8/16_TSM20260827-020-01363_20260828-020-BAN10-5_A02.1.变异统计表.xlsx	
ZNF8	clone_16	variants	2	01_data/ln_test_data/ZNF8/clone_16/variants.2.xlsx	01_data/test_data/ZNF8/ZNF8/16_TSM20260827-020-01363_20260828-020-BAN10-5_A02.2.变异统计表.xlsx	
ZNF8	clone_17	consensus	1	01_data/ln_test_data/ZNF8/clone_17/consensus.1.fa	01_data/test_data/ZNF8/ZNF8/17_TSM20260827-020-01363_20260828-020-BAN10-5_B02.1.seq	
ZNF8	clone_17	consensus	2	01_data/ln_test_data/ZNF8/clone_17/consensus.2.fa	01_data/test_data/ZNF8/ZNF8/17_TSM20260827-020-01363_20260828-020-BAN10-5_B02.2.seq	
ZNF8	clone_17	reads		01_data/ln_test_data/ZNF8/clone_17/reads.fastq	01_data/test_data/ZNF8/ZNF8/17_TSM20260827-020-01363_20260828-020-BAN10-5_B02.fastq	
ZNF8	clone_17	reference.self		01_data/ln_test_data/ZNF8/clone_17/reference.self.fa	01_data/test_data/ZNF8/ZNF8/17_TSM20260827-020-01363_20260828-020-BAN10-5_B02.1.seq	公司主导共识序列（cluster 1）
ZNF8	clone_17	reference.wt		01_data/ln_test_data/ZNF8/clone_17/reference.wt.fa	01_data/test_data/ZNF8/2026.8.29-wt/WT_TSM20260828-020-01380_20260829-020-BAN05-4_B11.1.seq	WT 对照
ZNF8	clone_17	sanger	1	01_data/ln_test_data/ZNF8/clone_17/sanger.1.ab1	01_data/test_data/ZNF8/ZNF8/17_TSM20260827-020-01363_20260828-020-BAN10-5_B02.1_1.ab1	
ZNF8	clone_17	sanger	2	01_data/ln_test_data/ZNF8/clone_17/sanger.2.ab1	01_data/test_data/ZNF8/ZNF8/17_TSM20260827-020-01363_20260828-020-BAN10-5_B02.2_1.ab1	
ZNF8	clone_18	consensus	1	01_data/ln_test_data/ZNF8/clone_18/consensus.1.fa	01_data/test_data/ZNF8/ZNF8/18_TSM20260827-020-01363_20260828-020-BAN10-5_C02.1.seq	
ZNF8	clone_18	reads		01_data/ln_test_data/ZNF8/clone_18/reads.fastq	01_data/test_data/ZNF8/ZNF8/18_TSM20260827-020-01363_20260828-020-BAN10-5_C02.fastq	
ZNF8	clone_18	reference.self		01_data/ln_test_data/ZNF8/clone_18/reference.self.fa	01_data/test_data/ZNF8/ZNF8/18_TSM20260827-020-01363_20260828-020-BAN10-5_C02.1.seq	公司主导共识序列（cluster 1）
ZNF8	clone_18	reference.wt		01_data/ln_test_data/ZNF8/clone_18/reference.wt.fa	01_data/test_data/ZNF8/2026.8.29-wt/WT_TSM20260828-020-01380_20260829-020-BAN05-4_B11.1.seq	WT 对照
ZNF8	clone_18	sanger	1	01_data/ln_test_data/ZNF8/clone_18/sanger.1.ab1	01_data/test_data/ZNF8/ZNF8/18_TSM20260827-020-01363_20260828-020-BAN10-5_C02.1_1.ab1	
ZNF8	clone_20	consensus	1	01_data/ln_test_data/ZNF8/clone_20/consensus.1.fa	01_data/test_data/ZNF8/ZNF8/20_TSM20260827-020-01363_20260828-020-BAN10-5_E02.1.seq	
ZNF8	clone_20	reads		01_data/ln_test_data/ZNF8/clone_20/reads.fastq	01_data/test_data/ZNF8/ZNF8/20_TSM20260827-020-01363_20260828-020-BAN10-5_E02.fastq	
ZNF8	clone_20	reference.self		01_data/ln_test_data/ZNF8/clone_20/reference.self.fa	01_data/test_data/ZNF8/ZNF8/20_TSM20260827-020-01363_20260828-020-BAN10-5_E02.1.seq	公司主导共识序列（cluster 1）
ZNF8	clone_20	reference.wt		01_data/ln_test_data/ZNF8/clone_20/reference.wt.fa	01_data/test_data/ZNF8/2026.8.29-wt/WT_TSM20260828-020-01380_20260829-020-BAN05-4_B11.1.seq	WT 对照
ZNF8	clone_20	sanger	1	01_data/ln_test_data/ZNF8/clone_20/sanger.1.ab1	01_data/test_data/ZNF8/ZNF8/20_TSM20260827-020-01363_20260828-020-BAN10-5_E02.1_1.ab1	
ZNF8	clone_20	variants	1	01_data/ln_test_data/ZNF8/clone_20/variants.1.xlsx	01_data/test_data/ZNF8/ZNF8/20_TSM20260827-020-01363_20260828-020-BAN10-5_E02.1.变异统计表.xlsx	
ZNF8	clone_3	consensus	1	01_data/ln_test_data/ZNF8/clone_3/consensus.1.fa	01_data/test_data/ZNF8/ZNF8/3_TSM20260827-020-01363_20260828-020-BAN09-2_F12.1.seq	
ZNF8	clone_3	consensus	2	01_data/ln_test_data/ZNF8/clone_3/consensus.2.fa	01_data/test_data/ZNF8/ZNF8/3_TSM20260827-020-01363_20260828-020-BAN09-2_F12.2.seq	
ZNF8	clone_3	reads		01_data/ln_test_data/ZNF8/clone_3/reads.fastq	01_data/test_data/ZNF8/ZNF8/3_TSM20260827-020-01363_20260828-020-BAN09-2_F12.fastq	
ZNF8	clone_3	reference.self		01_data/ln_test_data/ZNF8/clone_3/reference.self.fa	01_data/test_data/ZNF8/ZNF8/3_TSM20260827-020-01363_20260828-020-BAN09-2_F12.1.seq	公司主导共识序列（cluster 1）
ZNF8	clone_3	reference.wt		01_data/ln_test_data/ZNF8/clone_3/reference.wt.fa	01_data/test_data/ZNF8/2026.8.29-wt/WT_TSM20260828-020-01380_20260829-020-BAN05-4_B11.1.seq	WT 对照
ZNF8	clone_3	sanger	1	01_data/ln_test_data/ZNF8/clone_3/sanger.1.ab1	01_data/test_data/ZNF8/ZNF8/3_TSM20260827-020-01363_20260828-020-BAN09-2_F12.1_1.ab1	
ZNF8	clone_3	sanger	2	01_data/ln_test_data/ZNF8/clone_3/sanger.2.ab1	01_data/test_data/ZNF8/ZNF8/3_TSM20260827-020-01363_20260828-020-BAN09-2_F12.2_1.ab1	
ZNF8	clone_3	variants	1	01_data/ln_test_data/ZNF8/clone_3/variants.1.xlsx	01_data/test_data/ZNF8/ZNF8/3_TSM20260827-020-01363_20260828-020-BAN09-2_F12.1.变异统计表.xlsx	
ZNF8	clone_3	variants	2	01_data/ln_test_data/ZNF8/clone_3/variants.2.xlsx	01_data/test_data/ZNF8/ZNF8/3_TSM20260827-020-01363_20260828-020-BAN09-2_F12.2.变异统计表.xlsx	
ZNF8	clone_4	consensus	1	01_data/ln_test_data/ZNF8/clone_4/consensus.1.fa	01_data/test_data/ZNF8/ZNF8/4_TSM20260827-020-01363_20260828-020-BAN09-2_G12.1.seq	
ZNF8	clone_4	consensus	2	01_data/ln_test_data/ZNF8/clone_4/consensus.2.fa	01_data/test_data/ZNF8/ZNF8/4_TSM20260827-020-01363_20260828-020-BAN09-2_G12.2.seq	
ZNF8	clone_4	reads		01_data/ln_test_data/ZNF8/clone_4/reads.fastq	01_data/test_data/ZNF8/ZNF8/4_TSM20260827-020-01363_20260828-020-BAN09-2_G12.fastq	
ZNF8	clone_4	reference.self		01_data/ln_test_data/ZNF8/clone_4/reference.self.fa	01_data/test_data/ZNF8/ZNF8/4_TSM20260827-020-01363_20260828-020-BAN09-2_G12.1.seq	公司主导共识序列（cluster 1）
ZNF8	clone_4	reference.wt		01_data/ln_test_data/ZNF8/clone_4/reference.wt.fa	01_data/test_data/ZNF8/2026.8.29-wt/WT_TSM20260828-020-01380_20260829-020-BAN05-4_B11.1.seq	WT 对照
ZNF8	clone_4	sanger	1	01_data/ln_test_data/ZNF8/clone_4/sanger.1.ab1	01_data/test_data/ZNF8/ZNF8/4_TSM20260827-020-01363_20260828-020-BAN09-2_G12.1_1.ab1	
ZNF8	clone_4	sanger	2	01_data/ln_test_data/ZNF8/clone_4/sanger.2.ab1	01_data/test_data/ZNF8/ZNF8/4_TSM20260827-020-01363_20260828-020-BAN09-2_G12.2_1.ab1	
ZNF8	clone_4	variants	1	01_data/ln_test_data/ZNF8/clone_4/variants.1.xlsx	01_data/test_data/ZNF8/ZNF8/4_TSM20260827-020-01363_20260828-020-BAN09-2_G12.1.变异统计表.xlsx	
ZNF8	clone_4	variants	2	01_data/ln_test_data/ZNF8/clone_4/variants.2.xlsx	01_data/test_data/ZNF8/ZNF8/4_TSM20260827-020-01363_20260828-020-BAN09-2_G12.2.变异统计表.xlsx	
ZNF8	clone_5	consensus	1	01_data/ln_test_data/ZNF8/clone_5/consensus.1.fa	01_data/test_data/ZNF8/ZNF8/5_TSM20260827-020-01363_20260828-020-BAN09-2_H12.1.seq	
ZNF8	clone_5	reads		01_data/ln_test_data/ZNF8/clone_5/reads.fastq	01_data/test_data/ZNF8/ZNF8/5_TSM20260827-020-01363_20260828-020-BAN09-2_H12.fastq	
